ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
663,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,09:00,Thursday,May,2003,5,1,1/05/2003,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.1012721,-26.4131693
664,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,19:00,Friday,May,2003,5,1,1/05/2003,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.1027731,-26.4015717
665,Property damage only,0,0,0,0,0,Single Vehicle,Clear,16:00,Sunday,April,2003,4,1,1/04/2003,Off Path-Straight: Right Turn,Off carriageway on straight,Daylight,Overturned,Straight,Sealed - Wet,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.1030828,-26.4098572
666,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,14:00,Sunday,May,2003,5,1,1/05/2003,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.1035661,-26.4025388
667,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,05:00,Thursday,December,2003,12,1,1/12/2003,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.1059534,-26.4343052
668,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,14:00,Monday,July,2003,7,1,1/07/2003,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.1065096,-26.4089163
669,Property damage only,0,0,0,0,0,Single Vehicle,Clear,02:00,Tuesday,July,2003,7,1,1/07/2003,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.1065403,-26.4089976
670,Property damage only,0,0,0,0,0,Single Vehicle,Clear,08:00,Monday,July,2003,7,1,1/07/2003,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Intersection - Roundabout,60 km/h,No traffic control,153.1066651,-26.4090916
671,Property damage only,0,0,0,0,0,Single Vehicle,Clear,18:00,Monday,February,2003,2,1,1/02/2003,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,153.1079387,-26.4238373
672,Property damage only,0,0,0,0,0,Single Vehicle,Raining,01:00,Thursday,December,2003,12,1,1/12/2003,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1106638,-26.4011489
673,Fatal,1,3,0,0,4,Multi-Vehicle,Raining,12:00,Wednesday,December,2004,12,1,1/12/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.7907443,-26.3911763
674,Fatal,1,0,0,0,1,Single Vehicle,Clear,09:00,Wednesday,July,2004,7,1,1/07/2004,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Overturned,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9680541,-26.3523573
675,Fatal,1,3,0,0,4,Multi-Vehicle,Clear,21:00,Saturday,May,2004,5,1,1/05/2004,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view obscured,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0202232,-26.3789949
676,Fatal,1,1,0,0,2,Single Vehicle,Raining,23:00,Thursday,December,2004,12,1,1/12/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0390983,-26.3935056
677,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,15:00,Friday,March,2004,3,1,1/03/2004,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.7827245,-26.3902435
678,Hospitalisation,0,1,2,0,3,Single Vehicle,Raining,15:00,Saturday,April,2004,4,1,1/04/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.7874540,-26.3911270
679,Hospitalisation,0,1,2,0,3,Multi-Vehicle,Clear,09:00,Tuesday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8155501,-26.3923680
680,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,13:00,Sunday,January,2004,1,1,1/01/2004,Veh'S Opposite Approach: U-Turn,U-turn,Daylight,Angle,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8253156,-26.3923169
681,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,02:00,Sunday,January,2004,1,1,1/01/2004,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8262545,-26.3920923
682,Hospitalisation,0,2,1,0,3,Single Vehicle,Raining,05:00,Monday,January,2004,1,1,1/01/2004,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8387118,-26.3870456
683,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,16:00,Thursday,July,2004,7,1,1/07/2004,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Crest,Intersection - T Junction,0 - 50 km/h,No traffic control,152.8503865,-26.3633004
684,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,22:00,Tuesday,May,2004,5,1,1/05/2004,Ped'N: Hit Walking With Traffic,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Dry,Crest,Not applicable,100 - 110 km/h,No traffic control,152.8505201,-26.3891992
685,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,09:00,Saturday,July,2004,7,1,1/07/2004,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8535500,-26.3901597
686,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,18:00,Wednesday,September,2004,9,1,1/09/2004,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Curved - view obscured,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.8551861,-26.3660712
687,Hospitalisation,0,2,1,0,3,Single Vehicle,Raining,13:00,Friday,March,2004,3,1,1/03/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8557164,-26.3909510
688,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,17:00,Friday,October,2004,10,1,1/10/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Unsealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.8562538,-26.3095556
689,Hospitalisation,0,1,1,0,2,Multi-Vehicle,Clear,10:00,Thursday,September,2004,9,1,1/09/2004,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.8577607,-26.3659078
690,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Raining,14:00,Thursday,January,2004,1,1,1/01/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8601369,-26.3917030
691,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,18:00,Monday,January,2004,1,1,1/01/2004,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8603231,-26.2458780
692,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,21:00,Wednesday,March,2004,3,1,1/03/2004,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Dry,Level,Bridge/Causeway,100 - 110 km/h,No traffic control,152.8669045,-26.3206937
693,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Wednesday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8767725,-26.2918811
694,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,15:00,Friday,March,2004,3,1,1/03/2004,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Dip,Not applicable,80 - 90 km/h,No traffic control,152.8880387,-26.4163724
695,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,09:00,Monday,March,2004,3,1,1/03/2004,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Daylight,Overturned,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8946396,-26.4183319
696,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,09:00,Thursday,December,2004,12,1,1/12/2004,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.9205764,-26.4125928
697,Hospitalisation,0,1,0,0,1,Other,Clear,11:00,Saturday,May,2004,5,1,1/05/2004,Pass & Misc: Load Hit Vehicle,Other,Daylight,Struck by external load,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9304021,-26.4133172
698,Hospitalisation,0,4,0,0,4,Multi-Vehicle,Raining,10:00,Tuesday,April,2004,4,1,1/04/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Straight,Sealed - Wet,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9344156,-26.4128784
699,Hospitalisation,0,1,2,0,3,Multi-Vehicle,Clear,18:00,Tuesday,November,2004,11,1,1/11/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9550937,-26.4041179
700,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Clear,13:00,Saturday,October,2004,10,1,1/10/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9618005,-26.4005996
701,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,15:00,Friday,May,2004,5,1,1/05/2004,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9703922,-26.3018076
702,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,16:00,Wednesday,August,2004,8,1,1/08/2004,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Overturned,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9786193,-26.3767323
703,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Saturday,November,2004,11,1,1/11/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9823261,-26.4035979
704,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,11:00,Saturday,December,2004,12,1,1/12/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Crest,Not applicable,60 km/h,No traffic control,152.9853759,-26.4317921
705,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,11:00,Friday,January,2004,1,1,1/01/2004,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Daylight,Overturned,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9910152,-26.4010955
706,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,16:00,Tuesday,March,2004,3,1,1/03/2004,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.9961424,-26.4152691
707,Hospitalisation,0,3,0,0,3,Multi-Vehicle,Clear,15:00,Friday,April,2004,4,1,1/04/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,153.0052967,-26.3985494
708,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,19:00,Friday,December,2004,12,1,1/12/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Darkness - Not lighted,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0135728,-26.3986938
709,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,19:00,Friday,December,2004,12,1,1/12/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Darkness - Lighted,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0135735,-26.3987029
710,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,17:00,Tuesday,April,2004,4,1,1/04/2004,Veh'S Adjacent Approach: Other,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Median Opening,60 km/h,Pedestrian crossing sign,153.0153524,-26.3977133
711,Hospitalisation,0,1,0,1,2,Multi-Vehicle,Raining,17:00,Monday,February,2004,2,1,1/02/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Straight,Sealed - Wet,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,153.0259295,-26.4302926
712,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,20:00,Monday,August,2004,8,1,1/08/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0274672,-26.3934221
713,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Clear,17:00,Thursday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Dawn/Dusk,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,No traffic control,153.0317690,-26.3821291
714,Hospitalisation,0,2,1,0,3,Multi-Vehicle,Clear,14:00,Sunday,April,2004,4,1,1/04/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0326601,-26.3909367
715,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,12:00,Thursday,September,2004,9,1,1/09/2004,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0350865,-26.3898230
716,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,19:00,Monday,July,2004,7,1,1/07/2004,Veh'S Same Direction: Lane Side Swipe,Lane changes,Darkness - Lighted,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0372604,-26.3926929
717,Hospitalisation,0,1,1,0,2,Multi-Vehicle,Clear,11:00,Saturday,June,2004,6,1,1/06/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0397207,-26.3938990
718,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Clear,11:00,Monday,March,2004,3,1,1/03/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0443852,-26.3970487
719,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,12:00,Friday,June,2004,6,1,1/06/2004,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0471788,-26.4090370
720,Hospitalisation,0,1,0,1,2,Single Vehicle,Clear,10:00,Thursday,February,2004,2,1,1/02/2004,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Unsealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0630651,-26.2914896
721,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,06:00,Monday,February,2004,2,1,1/02/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view open,Sealed - Wet,Level,Not applicable,70 km/h,No traffic control,153.0644958,-26.4121126
722,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,18:00,Friday,July,2004,7,1,1/07/2004,Veh'S Adjacent Approach: Right-Right,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,No traffic control,153.0646012,-26.4019839
723,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,14:00,Thursday,August,2004,8,1,1/08/2004,Veh'S On Path: Parked,Hit parked vehicle,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0657115,-26.4002880
724,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,11:00,Monday,March,2004,3,1,1/03/2004,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0683261,-26.4029519
725,Hospitalisation,0,2,0,0,2,Single Vehicle,Clear,15:00,Friday,January,2004,1,1,1/01/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Overturned,Straight,Unsealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0729250,-26.2416517
726,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,03:00,Sunday,August,2004,8,1,1/08/2004,Ped'N: Hit Walking With Traffic,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0789739,-26.3923578
727,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,14:00,Saturday,April,2004,4,1,1/04/2004,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Curved - view open,Sealed - Dry,Crest,Not applicable,0 - 50 km/h,No traffic control,153.0853727,-26.4084224
728,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,00:00,Monday,October,2004,10,1,1/10/2004,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,Pedestrian crossing sign,153.0900165,-26.3866855
729,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,18:00,Friday,June,2004,6,1,1/06/2004,Veh'S On Path: Parked,Hit parked vehicle,Darkness - Lighted,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0905007,-26.3983611
730,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,23:00,Saturday,June,2004,6,1,1/06/2004,Pass & Misc: Other,Other,Darkness - Lighted,Fall from vehicle,Curved - view obscured,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0905789,-26.3901764
731,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,02:00,Monday,April,2004,4,1,1/04/2004,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view obscured,Sealed - Dry,Dip,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0912648,-26.3882997
732,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,22:00,Sunday,November,2004,11,1,1/11/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,153.0932581,-26.4910407
733,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,09:00,Sunday,April,2004,4,1,1/04/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Unsealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0933491,-26.1647677
734,Hospitalisation,0,6,1,0,7,Multi-Vehicle,Clear,09:00,Saturday,December,2004,12,1,1/12/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0986042,-26.3993510
735,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,14:00,Thursday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.1004516,-26.4002827
736,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,05:00,Saturday,July,2004,7,1,1/07/2004,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.1006819,-26.4005171
737,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,14:00,Monday,September,2004,9,1,1/09/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,Give way sign,153.1027680,-26.4015679
738,Medical treatment,0,0,2,0,2,Multi-Vehicle,Raining,13:00,Saturday,March,2004,3,1,1/03/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.7873477,-26.3910760
739,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,12:00,Tuesday,June,2004,6,1,1/06/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.7909638,-26.3911538
740,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,14:00,Monday,December,2004,12,1,1/12/2004,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7911496,-26.3909221
741,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,05:00,Thursday,November,2004,11,1,1/11/2004,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8065185,-26.3881764
742,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,13:00,Wednesday,April,2004,4,1,1/04/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Unsealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8211456,-26.3612601
743,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,14:00,Thursday,February,2004,2,1,1/02/2004,Off Path-Straight: Left Off Cway,Off carriageway on straight,Daylight,Overturned,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8246243,-26.3925215
744,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,18:00,Tuesday,February,2004,2,1,1/02/2004,Off Path-Curve: Other,Other,Dawn/Dusk,Overturned,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8412766,-26.2223411
745,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,19:00,Sunday,July,2004,7,1,1/07/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Dip,Intersection - T Junction,60 km/h,No traffic control,152.8496510,-26.3788601
746,Medical treatment,0,0,3,0,3,Multi-Vehicle,Clear,08:00,Saturday,January,2004,1,1,1/01/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,No traffic control,152.8549850,-26.3467946
747,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,09:00,Wednesday,September,2004,9,1,1/09/2004,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Overturned,Curved - view open,Unsealed - Wet,Level,Bridge/Causeway,80 - 90 km/h,No traffic control,152.8567630,-26.3106254
748,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,07:00,Tuesday,April,2004,4,1,1/04/2004,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Bridge/Causeway,60 km/h,No traffic control,152.8594185,-26.3653655
749,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Monday,February,2004,2,1,1/02/2004,Veh'S Overtaking: Other,Other,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8771752,-26.3952731
750,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,22:00,Wednesday,February,2004,2,1,1/02/2004,Off Path-Straight: Other,Other,Darkness - Not lighted,Hit object,Straight,Unsealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.8826833,-26.4155313
751,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,10:00,Tuesday,October,2004,10,1,1/10/2004,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8865447,-26.3917578
752,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,02:00,Sunday,February,2004,2,1,1/02/2004,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8897170,-26.4098675
753,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Tuesday,March,2004,3,1,1/03/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9116992,-26.4192910
